company_name,sasb_sector,ESG_score,in_house_z,yf_ticker,Any_Watchlist,Watchlist_Reasons,vol_annual,max_drawdown,sharpe_ratio,beta,gate_verdict,financial_verdict,carbon_intensity,ci_source,E_score,S_score,G_score,biodiversity_score,nature_risk_tier,encore_score,aqueduct_score,taxonomy_eligible_pct,taxonomy_aligned_pct,sector,fin_score,composite_score,rank,weight,TV_Watchlist,Trans_Watchlist,override_type,override_disposition,override_evidence_source,override_evidence_date,override_reviewer,override_review_date,override_rationale_short,override_caveat,override_applied,gw_high_count,gw_missing_count,gw_score_pct,gw_exclude,gw_watchlist
Zurich Insurance Group Ltd,Financials,96.62447257383964,0.4860496112490852,ZURN.SW,False,,0.1707,-0.1531,0.6632,0.7222,GATE_PASS,PASSED,0.72,sector_median_imputed,78.15,56.96,71.55,32.5,Low,2.5,2.0,,,Financials,81.82,87.74,1,0.0623,False,False,,,,,,,,,False,0,0,12.5,False,False
SBM Offshore NV,Extractives & Minerals Processing,97.0464135021097,0.5029388109485831,SBMO.AS,False,,0.2615,-0.2196,0.7815,0.689,GATE_PASS,PASSED,277.65500000000003,sector_median_imputed,78.15,92.5,53.46,32.5,Low,2.5,2.0,,,Energy,78.03,85.64,2,0.0608,False,False,,,,,,,,,False,0,0,25.0,False,False
Swiss Prime Site AG,Infrastructure,85.65400843881856,0.331561509744561,SPSN.SW,False,,0.1563,-0.2504,0.5574,0.4122,GATE_PASS,PASSED,16.72,sector_median_imputed,56.64,94.6,69.14,37.0,Medium,2.8,2.0,0.0,,Real Estate,84.85,85.17,3,0.0605,False,False,,,,,,,,,False,0,2,31.2,False,False
ABB Ltd.,Resource Transformation,86.07594936708861,0.333300151299424,ABBN.SW,False,,0.2481,-0.283,0.8279,1.2496,GATE_PASS,PASSED,19.57,sector_median_imputed,60.57,93.88,62.6,37.5,Medium,2.5,2.5,0.0,,Industrials,68.94,75.79,4,0.0539,False,False,,,,,,,,,False,0,0,0.0,False,False
Klepierre SA,Infrastructure,83.54430379746836,0.3114092308878128,LI.PA,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.2607103121535042,-0.28897382031972363,0.7742733848268937,0.9643835250903698,NOT_GATED,RECOVERED_LIMITED,16.72,sector_median_imputed,56.64,83.59,69.14,37.0,Medium,2.8,2.0,,,Real Estate,70.45,75.69,5,0.0538,False,True,TRANSITION_WATCHLIST,RESOLVED,"SBTi public registry (ID 40009425, Targets Set); Sustainalytics Negligible 6.3; ISS Good; Truvalue Average (3-of-3 vendor pass)",2020-03-10,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,"SBTi-validated targets since 2020 covering Scope 1+2+3 (1.5C, intensity-based); 3-of-3 vendor pass. The Bloomberg Tier-1=0 result is a data-vintage / boolean-parsing artifact.","Targets are intensity-based (per m2), not absolute - absolute emissions could still rise with portfolio expansion; sector-typical for REITs.",True,0,0,0.0,False,False
"MERLIN Properties SOCIMI, S.A.",Infrastructure,74.68354430379746,0.2462750704159839,MRL.MC,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.2537843841532777,-0.25774161935412626,0.8077093968053105,1.0737026873919562,NOT_GATED,RECOVERED_LIMITED,16.72,sector_median_imputed,56.64,83.59,69.14,37.0,Medium,2.8,2.0,,,Real Estate,72.73,73.51,6,0.0522,False,True,TRANSITION_WATCHLIST,RESOLVED,"SBTi public registry (ID 40002014, Targets Set); 'Pathway to Net Zero' (Apr 2022); 2025 emissions reporting (-13% YoY absolute); Sustainalytics Negligible 9.89; ISS Good; Truvalue Above Average",2023-02-02,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,SBTi-validated 2023 (S1+2 -50% by 2030; net-zero S1+2+3 -90% by 2050; 1.5C) with a documented commitment-validation-execution chain; 3-of-3 vendor pass.,The Bloomberg 2021 snapshot predates SBTi validation by ~14 months - documented as a data-vintage limitation.,True,0,0,0.0,False,False
Galenica AG,Health Care,71.72995780590718,0.2299694636606219,GALE.SW,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.1739,-0.1821,0.3542,0.2988,GATE_PASS,PASSED,7.99,sector_median_imputed,56.03,90.21,59.45,32.5,Low,2.5,2.0,,,Health Care,73.48,72.78,7,0.0517,False,True,TRANSITION_WATCHLIST,MONITOR,"SBTi public registry (ID 40030648, Committed status); Sustainalytics Low 12.3; ISS Medium; Truvalue Average (3-of-3 vendor pass)",2026-01-08,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,"SBTi Committed (Jan 2026) but validated targets not yet set; 3-of-3 vendor pass. Partial resolution - the weakest of the four transition cases, flagged engagement priority.",Validated targets pending (SBTi submission deadline ~Jan 2028); re-review at next rebalance if SBTi status changes.,True,0,0,25.0,False,False
E.ON SE,Infrastructure,72.9957805907173,0.2372109067531796,EOAN.DE,False,,0.215,-0.3702,0.6133,0.5788,GATE_PASS,PASSED,629.82,sector_median_imputed,52.98,84.67,69.14,67.5,High,3.5,4.0,16.07,18.0,Utilities,71.97,72.38,8,0.0514,False,False,,,,,,,,,False,0,0,0.0,False,False
AIB Group plc,Financials,97.8902953586498,0.5257474586788465,A5G.IR,True,Truvalue: Truvalue=Below Average,0.3373,-0.3372,0.8541,1.1824,REVIEW_REQUIRED,REVIEW_REQUIRED,0.72,sector_median_imputed,78.15,62.62,73.53,32.5,Low,2.5,2.0,,,Financials,54.55,71.89,9,0.0511,True,False,TRUVALUE_WATCHLIST_FINANCIAL_REVIEW,KEEP_DOCUMENTED,Sustainalytics Low 13.17; ISS Medium; Truvalue Below Average (2-of-3 vendor pass); transition score 78.1 (HIGH),2026-05-21,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,"Truvalue Below Average (news-driven) offset by Sustainalytics Low + ISS Medium and a strong transition profile (Tier-1=83). The REVIEW_REQUIRED verdict is the bank cash-flow framework limitation, not a company concern.",On both the Truvalue watchlist and the financial-gate review - a single IC sign-off covers both triggers.,True,0,0,0.0,False,False
UCB S.A.,Health Care,85.23206751054853,0.3228087203448372,UCB.BR,False,,0.2876,-0.4166,0.7085,0.6455,GATE_PASS,PASSED,7.99,bloomberg_calc,77.94,69.82,43.18,32.5,Low,2.5,2.0,,0.0,Health Care,57.58,68.64,10,0.0488,False,False,,,,,,,,,False,0,0,0.0,False,False
AstraZeneca PLC,Health Care,75.9493670886076,0.2516423327921353,AZN.L,False,,0.2384,-0.2717,0.3455,0.6464,GATE_PASS,PASSED,7.99,sector_median_imputed,56.5,78.58,68.08,32.5,Low,2.5,2.0,,,Health Care,63.64,68.56,11,0.0487,False,False,,,,,,,,,False,0,0,0.0,False,False
Aegon Ltd.,Financials,98.31223628691984,0.5401256340064947,AGN.AS,False,,0.2817,-0.3028,0.5299,1.2056,GATE_PASS,PASSED,0.72,sector_median_imputed,78.15,55.55,79.46,32.5,Low,2.5,2.0,,,Financials,45.83,66.82,12,0.0475,False,False,,,,,,,,,False,0,0,12.5,False,False
Lloyds Banking Group plc,Financials,97.46835443037976,0.5215511535314873,LLOY.L,False,,0.2724,-0.2906,0.4212,1.1863,REVIEW_REQUIRED,REVIEW_REQUIRED,0.72,sector_median_imputed,78.15,66.57,70.72,32.5,Low,2.5,2.0,,,Financials,46.21,66.71,13,0.0474,False,False,FINANCIAL_REVIEW,KEEP_DOCUMENTED,"Sustainalytics Low 12.4; ISS Good; Truvalue Average (3-of-3 vendor pass, no watchlist flag); transition score 86.7; Sharpe 0.42, volatility 27.2%",2026-05-21,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,"REVIEW_REQUIRED reflects the financial-gate framework limitation (EBITDA cash-flow metrics do not fit bank statements), not a company concern. 3-of-3 vendor pass, Tier-1=100, market metrics within mandate.","Known framework limitation - future iterations should use bank-specific criteria (CET1 ratio, ROE, NIM stability).",True,0,0,12.5,False,False
Alfa Laval AB,Resource Transformation,99.57805907172995,0.648460087753851,ALFA.ST,False,,0.2631,-0.3826,0.4315,1.1025,GATE_PASS,PASSED,19.57,sector_median_imputed,93.01,65.53,60.78,37.5,Medium,2.5,2.5,0.0,,Industrials,42.42,65.28,14,0.0464,False,False,,,,,,,,,False,0,0,0.0,False,False
Norsk Hydro ASA,Extractives & Minerals Processing,99.15611814345992,0.6298747031730955,NHY.OL,True,Truvalue: Truvalue=Below Average,0.3537,-0.3757,0.5303,0.9799,GATE_PASS,PASSED,2149.74,sector_median_imputed,75.56,76.56,83.96,32.5,Low,2.5,2.0,53.34,28.0,Materials,39.39,63.3,15,0.045,True,False,TRUVALUE_WATCHLIST,KEEP_DOCUMENTED,"Sustainalytics Low 13.5; ISS Good; Truvalue Below Average (2-of-3 vendor pass); transition score 62.1 (HIGH, includes internal carbon pricing)",2026-05-21,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,"Transition leader in aluminium (hydro-powered, lowest-emissions in its peer group); Sustainalytics Low + ISS Good. Truvalue Below Average reflects commodity news-cycle volatility, not fundamental risk.","Highest carbon intensity in the portfolio (~2,150 tCO2e/$M), ~62% of portfolio WACI; accepted on sector transition-leadership grounds and disclosed in the WACI section.",True,0,0,0.0,False,False
Tele2 AB Class B,Technology & Communications,64.9789029535865,0.14478592158261,TEL2-B.ST,False,,0.2672,-0.4037,0.6079,0.432,GATE_PASS,PASSED,16.72,sector_median_imputed,37.88,52.07,25.09,32.5,Low,2.5,2.0,,,Communications,61.36,62.81,16,0.0446,False,False,,,,,,,,,False,0,0,0.0,False,False
"Industria de Diseno Textil, S.A.",Consumer Goods,70.042194092827,0.2098209110045886,ITX.MC,True,Truvalue: Truvalue=Below Average,0.252306057649522,-0.38847577897957736,0.658128041128434,1.0311021731329848,NOT_GATED,RECOVERED_LIMITED,0.0,sector_median_imputed,33.34,57.62,37.32,25.0,Low,2.0,2.0,,,Consumer Discretionary,57.58,62.56,17,0.0445,True,False,TRUVALUE_WATCHLIST,KEEP_DOCUMENTED,"Sustainalytics Low 10.8; ISS Good; Truvalue Below Average (2-of-3 vendor pass); transition score 93.3, Tier-1=100",2026-05-21,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,"Strongest transition profile of any watchlisted name (Tier-1=100); Sustainalytics Low + ISS Good. Truvalue Below Average reflects fast-fashion sector news flow, not a company-specific fundamental risk.","Sector-systemic controversies (supply chain, microplastics, circularity) - monitor via news flow.",True,0,0,0.0,False,False
Orion Oyj Class B,Health Care,69.62025316455697,0.1989863689948414,ORNBV.HE,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.2817,-0.3688,0.4866,0.5128,GATE_PASS,PASSED,7.99,sector_median_imputed,29.94,45.84,31.19,32.5,Low,2.5,2.0,,,Health Care,56.44,61.71,18,0.0438,False,True,TRANSITION_WATCHLIST,RESOLVED,"SBTi public registry (ID 40012028, Targets Set); Sustainalytics Medium 20.4; ISS Good; Truvalue Average (2-of-3 vendor pass)",2024-09-26,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,SBTi-validated 2024 (S1+2 -70% absolute by 2030; S3 78% supplier engagement by 2029; 1.5C) - the most recent and ambitious of the transition names.,Sustainalytics 20.4 sits just above the Low/Medium boundary - continued monitoring recommended.,True,0,0,0.0,False,False
Swedish Orphan Biovitrum AB,Health Care,65.82278481012658,0.1519989413421956,SOBI.ST,True,Truvalue: Truvalue=Laggard,0.3295,-0.3022,0.6059,0.6839,GATE_PASS,PASSED,7.99,sector_median_imputed,78.15,31.28,42.41,32.5,Low,2.5,2.0,,0.0,Health Care,58.33,61.33,19,0.0436,True,False,TRUVALUE_WATCHLIST,PENDING_RAG,Sustainalytics Low 19.0; ISS Good; Truvalue Laggard (2-of-3 vendor pass); transition score 65.0,2026-05-21,Torkel Mellin-Olsen (ESG Specialist),2026-05-21,The only Truvalue Laggard in the portfolio - most contentious inclusion. Offset by Sustainalytics 19.0 (just below threshold) + ISS Good; inclusion is provisional.,IC ACTION: RAG Operator to verify the specific Truvalue Laggard news triggers before final commitment; reconsider position size or exclusion if a fundamental issue is found.,True,0,0,0.0,False,False
Subsea 7 S.A.,Extractives & Minerals Processing,55.69620253164557,-0.0317670553101745,SUBC.OL,False,,0.3375,-0.3499,0.8615,0.6987,GATE_PASS,PASSED,53.27,bloomberg_calc,71.64,39.35,25.61,32.5,Low,2.5,2.0,,,Energy,61.36,59.09,20,0.042,False,False,,,,,,,,,False,0,1,37.5,False,False
