portfolio_status,rank,company_name,sasb_sector,yf_ticker,ESG_score,fin_score,composite_score,weight,exclusion_reason,Any_Watchlist,Watchlist_Reasons,in_house_z,vol_annual,max_drawdown,sharpe_ratio,beta,gate_verdict,financial_verdict,carbon_intensity,ci_source,E_score,S_score,G_score,biodiversity_score,nature_risk_tier,encore_score,aqueduct_score,taxonomy_eligible_pct,taxonomy_aligned_pct,gw_exclude,gw_watchlist,sector
SELECTED,1.0,Zurich Insurance Group Ltd,Financials,ZURN.SW,96.62447257383964,81.82,87.74,0.0623,,False,,0.4860496112490852,0.1707,-0.1531,0.6632,0.7222,GATE_PASS,PASSED,0.72,sector_median_imputed,78.15,56.96,71.55,32.5,Low,2.5,2.0,,,False,False,Financials
SELECTED,2.0,SBM Offshore NV,Extractives & Minerals Processing,SBMO.AS,97.0464135021097,78.03,85.64,0.0608,,False,,0.5029388109485831,0.2615,-0.2196,0.7815,0.689,GATE_PASS,PASSED,277.65500000000003,sector_median_imputed,78.15,92.5,53.46,32.5,Low,2.5,2.0,,,False,False,Energy
SELECTED,3.0,Swiss Prime Site AG,Infrastructure,SPSN.SW,85.65400843881856,84.85,85.17,0.0605,,False,,0.331561509744561,0.1563,-0.2504,0.5574,0.4122,GATE_PASS,PASSED,16.72,sector_median_imputed,56.64,94.6,69.14,37.0,Medium,2.8,2.0,0.0,,False,False,Real Estate
SELECTED,4.0,ABB Ltd.,Resource Transformation,ABBN.SW,86.07594936708861,68.94,75.79,0.0539,,False,,0.333300151299424,0.2481,-0.283,0.8279,1.2496,GATE_PASS,PASSED,19.57,sector_median_imputed,60.57,93.88,62.6,37.5,Medium,2.5,2.5,0.0,,False,False,Industrials
SELECTED,5.0,Klepierre SA,Infrastructure,LI.PA,83.54430379746836,70.45,75.69,0.0538,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.3114092308878128,0.2607103121535042,-0.28897382031972363,0.7742733848268937,0.9643835250903698,NOT_GATED,RECOVERED_LIMITED,16.72,sector_median_imputed,56.64,83.59,69.14,37.0,Medium,2.8,2.0,,,False,False,Real Estate
SELECTED,6.0,"MERLIN Properties SOCIMI, S.A.",Infrastructure,MRL.MC,74.68354430379746,72.73,73.51,0.0522,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.2462750704159839,0.2537843841532777,-0.25774161935412626,0.8077093968053105,1.0737026873919562,NOT_GATED,RECOVERED_LIMITED,16.72,sector_median_imputed,56.64,83.59,69.14,37.0,Medium,2.8,2.0,,,False,False,Real Estate
SELECTED,7.0,Galenica AG,Health Care,GALE.SW,71.72995780590718,73.48,72.78,0.0517,,True,"Transition: Weak transition evidence (Tier 1 = 0, no measurable target)",0.2299694636606219,0.1739,-0.1821,0.3542,0.2988,GATE_PASS,PASSED,7.99,sector_median_imputed,56.03,90.21,59.45,32.5,Low,2.5,2.0,,,False,False,Health Care
SELECTED,8.0,E.ON SE,Infrastructure,EOAN.DE,72.9957805907173,71.97,72.38,0.0514,,False,,0.2372109067531796,0.215,-0.3702,0.6133,0.5788,GATE_PASS,PASSED,629.82,sector_median_imputed,52.98,84.67,69.14,67.5,High,3.5,4.0,16.07,18.0,False,False,Utilities
SELECTED,9.0,AIB Group plc,Financials,A5G.IR,97.8902953586498,54.55,71.89,0.0511,,True,Truvalue: Truvalue=Below Average,0.5257474586788465,0.3373,-0.3372,0.8541,1.1824,REVIEW_REQUIRED,REVIEW_REQUIRED,0.72,sector_median_imputed,78.15,62.62,73.53,32.5,Low,2.5,2.0,,,False,False,Financials
SELECTED,10.0,UCB S.A.,Health Care,UCB.BR,85.23206751054853,57.58,68.64,0.0488,,False,,0.3228087203448372,0.2876,-0.4166,0.7085,0.6455,GATE_PASS,PASSED,7.99,bloomberg_calc,77.94,69.82,43.18,32.5,Low,2.5,2.0,,0.0,False,False,Health Care
