ticker,idBbGlobalCompanyName,bics_sector,encore_score,aqueduct_score,nature_risk_raw,biodiversity_score,nature_risk_tier,nature_risk_method
SEBA,Skandinaviska Enskilda Banken AB,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
ALV,Allianz SE,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
E7V,Rexel SA,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
IES,Intesa Sanpaolo SpA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
RWE,RWE AG,Utilities,3.5,4.0,3.7,67.5,High,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
NDA,Aurubis AG,Materials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
CBK,Commerzbank AG,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
GBF,Bilfinger SE,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
HEI,HeidelbergCement AG,Materials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
HOT,HOCHTIEF AG,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SIE,Siemens AG,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
MUV2,Muenchener Rueckversicherungs-Gesellschaft AG in Muenchen,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
CRIN,UniCredit SpA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
OMV,OMV AG,Energy,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
IBE1,Iberdrola SA,Utilities,3.5,4.0,3.7,67.5,High,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
REP,Repsol SA,Energy,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
AIXA,AIXTRON SE,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
BAKA,Bankinter SA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
INN1,ING Groep NV,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
AXA,AXA SA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
VOL3,Volvo AB,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
VHM,Sacyr SA,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
TCO0,Tesco PLC,Consumer Staples,3.0,3.0,3.0,50.0,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
BNP,BNP Paribas SA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
ASG,Assicurazioni Generali SpA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SOAN,UnipolSai Assicurazioni SpA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SND,Schneider Electric SE,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
NOA3,Nokia Oyj,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
BSI,BE Semiconductor Industries NV,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
ASME,ASML Holding NV,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
8RJ,Belimo Holding AG,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
NOH1,Norsk Hydro ASA,Materials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
ENA,Endesa SA,Utilities,3.5,4.0,3.7,67.5,High,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
BSD2,Banco Santander SA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SUL1,Sulzer AG,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
NXG,Next PLC,Consumer Discretionary,2.0,2.0,2.0,25.0,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
IVS,Investor AB,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SGM,STMicroelectronics NV,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
NCYD,Tele2 AB,Communications,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
RYSD,NatWest Group PLC,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
1SQ,Swissquote Group Holding SA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
EBO,Erste Group Bank AG,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
BOY,Banco Bilbao Vizcaya Argentaria SA,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
STD,Standard Chartered PLC,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
KDB,KBC Group NV,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
UNC,UCB SA,Health Care,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
AVS,ASM International NV,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SEO,Serco Group PLC,Technology,1.5,2.0,1.7,17.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
SVKB,Sandvik AB,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
OCI1,ACS Actividades de Construccion y Servicios SA,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
JYS1,Jyske Bank A/S,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
IMI1,IMI PLC,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
ABJ,ABB Ltd,Industrials,2.5,2.5,2.5,37.5,Medium,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
HBC1,HSBC Holdings PLC,Financials,2.5,2.0,2.3,32.5,Low,Sector proxy: ENCORE (60%) + WRI Aqueduct (40%)
